6809,6808,6820
6810,6809,6822
6822,6809,6821
6626,6822,6811
6811,6822,6823
6811,6823,6824
6812,6811,6824
6812,6824,6825
6813,6812,6825
6814,6825,6826
6814,6813,6825
6814,6826,6827
6828,6639,6630
6827,6630,6814
6828,6630,6827
6640,6828,6829
6640,6639,6828
6640,6829,6641
6646,6830,6647
6647,6830,6831
6636,6647,6831
6636,6831,6815
6815,6831,6832
6833,6815,6832
6816,6815,6833
6817,6833,6834
6817,6816,6833
6817,6834,6818
6827,6826,6835
6827,6835,6836
6828,6827,6836
6828,6836,6829
6829,6836,6837
6829,6837,6838
6641,6829,6838
6839,6641,6838
6648,6641,6839
6648,6839,6649
6654,6840,6655
6655,6840,6841
6830,6646,6841
6646,6655,6841
6830,6841,6842
6843,6830,6842
6831,6830,6843
6831,6843,6832
6838,6837,6844
6838,6844,6845
6839,6838,6845
6839,6845,6846
6649,6839,6846
6847,6656,6846
6656,6649,6846
6656,6847,6657
6662,6848,6663
6663,6848,6849
6840,6654,6849
6654,6663,6849
6840,6849,6850
6851,6840,6850
6841,6840,6851
6841,6851,6842
6846,6845,6852
6846,6852,6847
6847,6852,6853
6847,6853,6854
6657,6847,6854
6855,6664,6854
6664,6657,6854
6664,6855,6665
6669,6856,6670
6670,6856,6857
6662,6670,6857
6662,6857,6848
6859,6857,6858
6859,6848,6857
6849,6848,6859
6849,6859,6850
6854,6853,6860
6854,6860,6855
6855,6860,6861
6855,6861,6862
6665,6855,6862
6671,6665,6862
6671,6862,6863
6671,6863,6672
6669,6864,6856
6669,6676,6682
6856,6864,6865
6866,6856,6865
6857,6856,6866
6857,6866,6858
6862,6861,6867
6862,6867,6863
6863,6867,6868
6863,6868,6869
6869,6672,6863
6869,6683,6672
6681,6870,6682
6864,6669,6682
6871,6682,6870
6864,6682,6871
6865,6871,6872
6865,6864,6871
6873,6868,6874
6873,6869,6868
6683,6869,6873
6875,6683,6873
6683,6678,6672
6683,6875,6684
6687,6876,6870
6681,6687,6870
6870,6876,6877
6878,6871,6877
6871,6870,6877
6871,6878,6872
6873,6874,6879
6875,6873,6880
6881,6875,6880
6880,6873,6879
6689,6684,6875
6881,6689,6875
6692,6882,6876
6687,6692,6876
6877,6876,6883
6883,6876,6882
6884,6881,6885
6885,6881,6880
6694,6689,6881
6884,6694,6881
6698,6886,6882
6692,6698,6882
6882,6886,6887
6883,6882,6887
6884,6885,6889
6888,6884,6889
6700,6694,6884
6888,6700,6884
6886,6703,6890
6698,6703,6886
6886,6890,6891
6887,6886,6891
6888,6889,6893
6892,6888,6893
6704,6888,6892
6704,6700,6888
6890,6708,6894
6703,6708,6890
6890,6894,6895
6891,6890,6895
6892,6893,6897
6896,6892,6897
6710,6704,6892
6896,6710,6892
6714,6898,6894
6708,6714,6894
6894,6898,6899
6895,6894,6899
6896,6897,6901
6900,6896,6901
6716,6710,6896
6900,6716,6896
6719,6902,6898
6714,6719,6898
6898,6902,6903
6899,6898,6903
6900,6901,6905
6904,6900,6905
6721,6716,6900
6904,6721,6900
6723,6906,6902
6719,6723,6902
6908,6906,6907
6908,6903,6902
6908,6902,6906
6907,6909,6908
6910,6911,6912
6905,6911,6904
6911,6910,6913
6911,6913,6904
6725,6721,6904
6913,6725,6904
6723,6728,6906
6907,6906,6914
6914,6728,6729
6906,6728,6914
6907,6914,6915
6909,6907,6915
6910,6912,6917
6916,6910,6917
6916,6731,6910
6910,6731,6913
6916,6737,6731
6731,6733,6913
6729,6735,6914
6914,6735,6918
6914,6918,6915
6920,6918,6919
6915,6918,6920
6919,6921,6920
6922,6923,6924
6922,6925,6923
6917,6925,6916
6923,6925,6917
6925,6737,6916
6731,6737,6732
6735,6740,6918
6919,6741,6926
6919,6740,6741
6918,6740,6919
6919,6926,6921
6928,6926,6927
6921,6926,6928
6927,6929,6928
6930,6931,6932
6930,6933,6931
6924,6931,6922
6931,6933,6922
6933,6743,6922
6922,6743,6925
6933,6744,6743
6743,6737,6925
6741,6748,6926
6927,6749,6934
6927,6748,6749
6926,6748,6927
6927,6934,6929
6936,6934,6935
6929,6934,6936
6935,6937,6936
6938,6939,6940
6938,6941,6939
6932,6941,6930
6939,6941,6932
6930,6751,6933
6930,6752,6751
6941,6752,6930
6751,6744,6933
6749,6756,6934
6935,6757,6942
6935,6756,6757
6934,6756,6935
6935,6942,6937
6944,6937,6943
6937,6942,6943
6943,6945,6944
6946,6947,6948
6946,6949,6947
6940,6949,6938
6947,6949,6940
6938,6759,6941
6938,6760,6759
6949,6760,6938
6759,6752,6941
6757,6764,6942
6942,6765,6943
6943,6765,6950
6942,6764,6765
6943,6950,6945
6952,6950,6951
6945,6950,6952
6952,6953,6954
6952,6951,6953
6953,6955,6954
6956,6957,6958
6956,6959,6960
6957,6956,6960
6959,6961,6960
6948,6961,6946
6960,6961,6948
6946,6767,6949
6946,6768,6767
6961,6768,6946
6767,6760,6949
6765,6772,6950
6950,6772,6951
6951,6772,6774
6951,6775,6953
6953,6775,6962
6951,6774,6775
6964,6962,6963
6955,6953,6962
6955,6962,6964
6964,6965,6966
6964,6963,6965
6966,6967,6968
6966,6965,6967
6968,6967,6970
6970,6967,6969
6969,6793,6970
6970,6971,6972
6971,6973,6974
6972,6971,6974
6973,6975,6976
6974,6973,6976
6958,6977,6956
6958,6976,6977
6976,6975,6977
6956,6778,6959
6959,6778,6777
6977,6778,6956
6959,6780,6961
6959,6777,6780
6780,6768,6961
6775,6784,6962
6962,6784,6963
6963,6784,6786
6963,6788,6965
6963,6786,6788
6788,6790,6965
6965,6790,6967
6790,6789,6969
6967,6790,6969
6970,6793,6971
6791,6793,6969
6793,6795,6971
6971,6795,6973
6795,6797,6973
6973,6797,6975
6797,6796,6975
6975,6799,6977
6799,6778,6977
6818,6987,6979
6819,6818,6979
6820,6819,6979
6820,6979,6980
6821,6820,6980
6821,6980,6981
6823,6821,6981
6823,6981,6982
6823,6822,6821
6823,6982,6983
6824,6823,6983
6824,6983,6984
6825,6824,6984
6825,6984,6826
6832,6985,6833
6834,6985,6986
6834,6833,6985
6834,6986,6987
6818,6834,6987
6979,6987,6978
6978,6987,7000
6979,6978,6988
6980,6988,6989
6980,6979,6988
6980,6989,6981
6981,6989,6990
6981,6990,6982
6982,6990,6991
6983,6991,6992
6983,6982,6991
6984,6992,6993
6984,6983,6992
6826,6984,6993
6835,6826,6993
6835,6993,6994
6835,6994,6995
6836,6835,6995
6836,6995,6837
6842,6996,6843
6843,6996,6997
6832,6843,6997
6832,6997,6985
6985,6997,6998
6986,6985,6998
6986,6998,6999
7000,6986,6999
6987,6986,7000
6988,6978,7001
7001,6978,7000
6988,7001,7002
6989,6988,7002
6989,7002,7003
6990,6989,7003
6990,7003,7004
6991,6990,7004
6991,7004,7005
6992,6991,7005
6992,7005,7006
6993,6992,7006
6994,7006,7007
6994,6993,7006
6994,7007,7008
6995,7008,7009
6995,6994,7008
6837,6995,7009
6844,6837,7009
6844,7009,7010
6844,7010,7019
6850,7011,6851
6851,7011,7012
6996,6842,7012
6842,6851,7012
6996,7012,7013
7014,6996,7013
6997,6996,7014
6998,7014,7015
6998,6997,7014
6998,7015,6999
7008,7007,7016
7008,7016,7017
7009,7008,7017
7025,7010,7018
7018,7010,7017
7010,7009,7017
6845,6844,7019
7020,6852,7019
6852,6845,7019
6852,7020,6853
6858,7021,7022
6859,6858,7022
7011,6850,7022
6850,6859,7022
7011,7022,7023
7024,7011,7023
7012,7011,7024
7012,7024,7013
7019,7010,7025
7019,7025,7020
7020,7025,7026
7020,7026,7027
6853,7020,7027
7028,6860,7027
6860,6853,7027
6860,7028,6861
6865,7029,6866
6866,7029,7030
6858,6866,7030
6858,7030,7021
7021,7030,7031
7032,7021,7031
7023,7021,7032
7022,7021,7023
7027,7026,7033
7028,7033,7034
7035,7028,7034
7028,7027,7033
6861,7028,7035
6867,6861,7035
6867,7035,7036
6867,7036,6868
6872,7037,7029
6865,6872,7029
7029,7037,7038
7030,7029,7038
7031,7038,7039
7031,7030,7038
7040,7034,7041
7040,7035,7034
7036,7040,7042
7036,7035,7040
6874,6868,7036
7042,6874,7036
6877,7043,6878
6878,7043,7044
6872,6878,7044
6872,7044,7037
7037,7044,7045
7046,7037,7045
7038,7037,7046
7038,7046,7039
7040,7041,7047
7040,7047,7042
7049,7042,7048
7042,7047,7048
6874,7042,7049
6879,6874,7049
6879,7049,7050
6879,7050,6880
6883,7051,7043
6877,6883,7043
7043,7051,7052
7044,7043,7052
7045,7052,7053
7045,7044,7052
7054,7049,7055
7055,7049,7048
7050,7054,7056
7050,7049,7054
6885,6880,7050
7056,6885,7050
6887,7057,7051
6883,6887,7051
7051,7057,7058
7059,7051,7058
7052,7051,7059
7053,7052,7059
7054,7055,7061
7060,7054,7061
7056,7060,7062
7056,7054,7060
6889,6885,7056
7062,6889,7056
6891,7063,7057
6887,6891,7057
7058,7063,7064
7058,7057,7063
7058,7064,7065
7059,7058,7065
7060,7061,7067
7066,7060,7067
7060,7066,7062
7062,7066,7068
6893,6889,7062
7068,6893,7062
6895,7069,7063
6891,6895,7063
7063,7069,7064
7064,7069,7070
7064,7070,7071
7065,7064,7071
7066,7067,7073
7072,7074,7073
7066,7073,7074
7068,7066,7074
6897,6893,7068
7074,6901,7068
6899,7075,7069
6895,6899,7069
7070,7075,7076
7070,7069,7075
7070,7076,7077
7071,7070,7077
7072,7073,7079
7085,7072,7079
7072,7078,7080
7074,7072,7080
6901,6897,7068
7080,6901,7074
6903,7081,7075
6899,6903,7075
7076,7081,7082
7076,7075,7081
7076,7082,7083
7077,7076,7083
7078,7072,7085
7094,7078,7085
7078,7084,7086
7080,7078,7086
6905,6901,7080
7086,6905,7080
6903,6908,7081
7082,6909,7087
7082,7081,6909
7081,6908,6909
7083,7087,7089
7089,7087,7088
7083,7082,7087
7088,7090,7089
7091,7094,7093
7093,7094,7092
7078,7094,7084
7092,7094,7085
6912,6911,7086
7084,6912,7086
7094,7091,7084
6911,6905,7086
6909,7095,7087
6909,6915,7095
7088,7095,7096
7088,7087,7095
7088,7096,7097
7090,7088,7097
7091,7093,7099
7098,7091,7099
7091,7098,7100
7084,7091,7100
7100,6912,7084
7100,6917,6912
6915,6920,7095
7096,6921,7101
7096,6920,6921
7095,6920,7096
7103,7101,7102
7103,7097,7101
7097,7096,7101
7102,7104,7103
7105,7108,7107
7099,7108,7098
7106,7107,7108
7106,7108,7099
6924,6923,7098
7098,6923,7100
7108,6924,7098
6923,6917,7100
6921,6928,7101
7102,6929,7109
7102,6928,6929
7101,6928,7102
7102,7109,7104
7111,7109,7110
7104,7109,7111
7110,7117,7111
7113,7114,7115
7113,7116,7114
7107,7116,7105
7114,7116,7107
7105,6931,6924
7105,6932,6931
7116,6932,7105
7105,6924,7108
6929,6936,7109
7110,6937,6944
7110,6936,6937
7109,6936,7110
7119,7117,7118
7112,7111,7117
7112,7117,7119
7119,7120,7121
7119,7118,7120
7120,7122,7121
7123,7124,7125
7123,7126,7127
7124,7123,7127
7115,7128,7113
7115,7127,7128
7127,7126,7128
7113,6939,7116
7113,6940,6939
7128,6940,7113
6939,6932,7116
7110,6944,7117
6944,6945,7118
7118,6945,7129
7117,6944,7118
7120,7129,7130
7120,7118,7129
7120,7130,7122
7132,7130,7131
7122,7130,7132
7132,7147,7134
7132,7131,7147
7133,7135,7136
7134,7133,7136
7135,7137,7138
7136,7135,7138
7137,7139,7140
7138,7137,7140
7139,7141,7142
7140,7139,7142
7141,7143,7144
7142,7141,7144
7144,7145,7125
7125,7145,7123
7144,7143,7145
7123,7145,7146
7126,7123,7146
7126,6947,7128
7126,6948,6947
7146,6948,7126
6947,6940,7128
6945,6952,7129
7129,6954,7130
7129,6952,6954
6954,6955,7131
7131,6955,7148
7130,6954,7131
7133,7147,7148
7133,7134,7147
7135,7133,7149
7149,7133,7148
7135,7149,7150
7137,7135,7150
7137,7150,7151
7139,7137,7151
7139,7151,7152
7141,7139,7152
7141,7152,7153
7143,7141,7153
7143,6957,7145
7143,6958,6957
7153,6958,7143
6957,6960,7146
7145,6957,7146
6960,6948,7146
6955,6964,7148
6964,6966,7148
7147,7131,7148
6966,6968,7149
7148,6966,7149
6968,6970,6972
7149,6968,7150
7150,6972,7151
7150,6968,6972
6972,6974,7152
7151,6972,7152
6974,6976,7153
7152,6974,7153
6976,6958,7153
6999,7154,7000
7001,7154,7155
7001,7000,7154
7002,7155,7156
7002,7001,7155
7002,7156,7003
7003,7156,7157
7003,7157,7004
7004,7157,7158
7004,7158,7005
7005,7158,7159
7005,7159,7160
7006,7005,7160
7006,7160,7007
7013,7161,7014
7015,7161,7162
7015,7014,7161
6999,7015,7163
7163,7015,7162
6999,7163,7154
7154,7163,7164
7155,7154,7164
7155,7164,7165
7156,7155,7165
7156,7165,7166
7157,7156,7166
7157,7166,7167
7158,7157,7167
7159,7158,7168
7168,7158,7167
7160,7159,7169
7182,7159,7168
7007,7160,7169
7170,7016,7169
7016,7007,7169
7016,7170,7171
7017,7016,7171
7017,7171,7018
7023,7172,7024
7024,7172,7173
7013,7024,7173
7013,7173,7161
7161,7173,7174
7162,7161,7174
7162,7174,7175
7163,7162,7175
7163,7175,7176
7164,7163,7176
7164,7176,7177
7178,7165,7177
7165,7164,7177
7166,7178,7179
7166,7165,7178
7167,7179,7180
7167,7166,7179
7167,7180,7168
7168,7180,7181
7168,7181,7182
7170,7182,7183
7169,7159,7182
7170,7183,7184
7170,7169,7182
7171,7184,7185
7171,7170,7184
7018,7171,7185
7186,7018,7185
7025,7018,7186
7025,7186,7026
7031,7187,7032
7032,7187,7188
7172,7032,7188
7023,7032,7172
7172,7188,7189
7173,7172,7189
7174,7189,7190
7174,7173,7189
7174,7190,7191
7192,7175,7191
7175,7174,7191
7176,7192,7193
7176,7175,7192
7176,7193,7177
7195,7181,7194
7183,7181,7195
7183,7182,7181
7183,7195,7196
7184,7183,7196
7184,7196,7197
7185,7197,7198
7185,7184,7197
7186,7198,7199
7186,7185,7198
7026,7186,7199
7033,7026,7199
7033,7199,7200
7033,7200,7034
7039,7201,7187
7031,7039,7187
7187,7201,7202
7188,7187,7202
7188,7202,7203
7189,7188,7203
7190,7203,7204
7205,7190,7204
7190,7189,7203
7190,7205,7191
7197,7196,7206
7208,7206,7207
7208,7197,7206
7198,7197,7208
7199,7198,7209
7209,7198,7208
7200,7209,7210
7200,7199,7209
7041,7034,7200
7210,7041,7200
7045,7211,7046
7201,7211,7212
7201,7046,7211
7039,7046,7201
7201,7212,7213
7202,7201,7213
7215,7213,7214
7215,7202,7213
7203,7202,7215
7203,7215,7204
7208,7207,7216
7208,7216,7209
7218,7216,7217
7209,7216,7218
7210,7218,7219
7210,7209,7218
7047,7210,7219
7047,7041,7210
7047,7219,7220
7047,7220,7048
7053,7221,7211
7045,7053,7211
7212,7221,7222
7212,7211,7221
7212,7222,7223
7213,7212,7223
7214,7223,7224
7214,7213,7223
7233,7217,7226
7225,7218,7217
7219,7225,7227
7219,7218,7225
7220,7227,7228
7220,7219,7227
7055,7048,7220
7228,7055,7220
7053,7229,7221
7053,7059,7229
7221,7229,7230
7222,7221,7230
7222,7230,7231
7232,7222,7231
7223,7222,7232
7223,7232,7224
7225,7217,7233
7225,7233,7234
7227,7225,7234
7227,7234,7235
7228,7235,7236
7228,7227,7235
7061,7055,7228
7236,7061,7228
7065,7237,7229
7059,7065,7229
7230,7237,7238
7230,7229,7237
7231,7238,7239
7231,7230,7238
7240,7234,7241
7240,7235,7234
7235,7240,7242
7236,7235,7242
7067,7061,7236
7242,7248,7236
7071,7243,7237
7065,7071,7237
7238,7243,7244
7238,7237,7243
7238,7244,7245
7239,7238,7245
7240,7241,7247
7246,7240,7247
7242,7246,7258
7242,7240,7246
7248,7067,7236
7248,7073,7067
7077,7249,7243
7071,7077,7243
7244,7249,7250
7244,7243,7249
7244,7250,7252
7252,7250,7251
7245,7244,7252
7251,7253,7252
7254,7255,7256
7254,7257,7255
7247,7255,7246
7255,7257,7246
7246,7257,7258
7248,7242,7258
7079,7073,7248
7258,7079,7248
7077,7259,7249
7077,7083,7259
7250,7259,7260
7250,7249,7259
7251,7260,7261
7251,7250,7260
7251,7261,7262
7253,7251,7262
7254,7256,7264
7263,7254,7264
7254,7263,7265
7257,7254,7265
7257,7265,7266
7258,7257,7266
7266,7079,7258
7266,7085,7079
7083,7089,7259
7260,7089,7090
7267,7260,7090
7259,7089,7260
7261,7267,7268
7261,7260,7267
7261,7268,7270
7270,7268,7269
7262,7261,7270
7269,7271,7270
7272,7273,7274
7272,7275,7273
7264,7273,7263
7273,7275,7263
7263,7275,7276
7265,7263,7276
7276,7092,7265
7265,7092,7266
7276,7093,7092
7092,7085,7266
7090,7277,7267
7090,7097,7277
7268,7277,7278
7268,7267,7277
7269,7268,7279
7279,7268,7278
7269,7279,7280
7281,7269,7280
7271,7269,7281
7280,7282,7281
7283,7274,7285
7283,7286,7272
7274,7283,7272
7284,7285,7274
7287,7286,7304
7275,7272,7287
7275,7287,7288
7276,7275,7288
7288,7093,7276
7288,7099,7093
7097,7103,7277
7103,7104,7278
7278,7104,7289
7277,7103,7278
7279,7289,7290
7279,7278,7289
7280,7290,7291
7280,7279,7290
7280,7291,7282
7293,7282,7292
7282,7291,7292
7293,7294,7295
7293,7292,7294
7294,7296,7295
7297,7301,7299
7297,7300,7301
7298,7299,7301
7300,7302,7283
7285,7300,7283
7301,7300,7285
7286,7302,7303
7286,7283,7302
7286,7303,7304
7287,7272,7286
7304,7106,7287
7287,7106,7288
7304,7107,7106
7106,7099,7288
7104,7111,7289
7289,7112,7290
7290,7112,7305
7289,7111,7112
7291,7305,7306
7291,7290,7305
7292,7306,7307
7292,7291,7306
7294,7307,7308
7294,7292,7307
7294,7308,7296
7310,7296,7309
7296,7308,7309
7310,7311,7312
7310,7309,7311
7312,7313,7314
7312,7311,7313
7313,7315,7314
7299,7315,7297
7314,7315,7299
7297,7315,7316
7317,7297,7316
7300,7297,7317
7302,7300,7317
7302,7317,7318
7303,7302,7318
7115,7114,7303
7303,7114,7304
7318,7115,7303
7114,7107,7304
7112,7119,7305
7305,7121,7306
7305,7119,7121
7306,7121,7307
7307,7122,7319
7307,7121,7122
7308,7319,7320
7308,7307,7319
7309,7320,7321
7309,7308,7320
7309,7321,7311
7311,7321,7322
7313,7322,7323
7313,7311,7322
7313,7323,7324
7315,7313,7324
7316,7324,7325
7316,7315,7324
7316,7125,7124
7317,7316,7124
7325,7125,7316
7124,7127,7318
7317,7124,7318
7127,7115,7318
7122,7132,7319
7319,7134,7320
7319,7132,7134
7320,7136,7321
7320,7134,7136
7136,7138,7321
7321,7138,7322
7138,7140,7322
7322,7140,7323
7140,7142,7323
7323,7142,7325
7142,7144,7325
7324,7323,7325
7144,7125,7325
7177,7326,7178
7178,7326,7327
7179,7178,7327
7179,7327,7328
7180,7179,7328
7180,7328,7194
7191,7205,7192
7193,7329,7330
7193,7192,7329
7326,7330,7331
7326,7193,7330
7177,7193,7326
7327,7331,7332
7327,7326,7331
7327,7332,7328
7328,7332,7333
7334,7194,7333
7333,7194,7328
7194,7181,7180
7195,7334,7335
7195,7194,7334
7195,7335,7196
7204,7336,7205
7205,7336,7337
7329,7205,7337
7192,7205,7329
7329,7337,7338
7330,7329,7338
7330,7338,7339
7331,7330,7339
7331,7339,7340
7332,7331,7340
7332,7340,7341
7333,7332,7341
7333,7341,7342
7334,7333,7342
7335,7334,7343
7343,7334,7342
7344,7335,7343
7206,7196,7335
7206,7335,7344
7206,7344,7207
7214,7345,7215
7336,7345,7346
7204,7215,7345
7204,7345,7336
7336,7346,7347
7337,7336,7347
7338,7347,7348
7338,7337,7347
7338,7348,7339
7339,7348,7349
7339,7349,7340
7340,7349,7350
7340,7350,7341
7341,7350,7351
7341,7351,7342
7342,7351,7352
7343,7352,7353
7343,7342,7352
7344,7353,7354
7344,7343,7353
7355,7207,7354
7354,7207,7344
7216,7207,7355
7216,7355,7217
7214,7356,7345
7214,7224,7356
7346,7356,7357
7346,7345,7356
7346,7357,7358
7347,7346,7358
7348,7358,7359
7348,7347,7358
7348,7359,7360
7349,7348,7360
7349,7360,7361
7350,7349,7361
7350,7361,7362
7351,7350,7362
7351,7362,7363
7352,7351,7363
7352,7363,7364
7353,7352,7364
7354,7353,7365
7365,7353,7364
7355,7354,7366
7366,7354,7365
7366,7226,7355
7355,7226,7217
7231,7239,7232
7356,7224,7368
7368,7224,7367
7224,7232,7367
7357,7368,7369
7357,7356,7368
7357,7369,7370
7358,7357,7370
7359,7370,7371
7359,7358,7370
7359,7371,7372
7360,7359,7372
7361,7372,7373
7361,7360,7372
7361,7373,7362
7362,7373,7374
7362,7374,7363
7363,7374,7375
7363,7375,7364
7364,7375,7376
7364,7376,7365
7365,7376,7377
7365,7377,7378
7366,7365,7378
7379,7226,7378
7378,7226,7366
7233,7226,7379
7233,7379,7241
7239,7380,7367
7232,7239,7367
7367,7380,7381
7368,7367,7381
7369,7381,7382
7369,7368,7381
7369,7382,7383
7370,7369,7383
7370,7383,7371
7371,7383,7384
7371,7384,7385
7372,7371,7385
7372,7385,7373
7373,7385,7386
7373,7386,7387
7374,7373,7387
7374,7387,7388
7375,7374,7388
7375,7388,7389
7376,7375,7389
7376,7389,7377
7377,7389,7390
7377,7390,7391
7378,7377,7391
7378,7391,7379
7379,7391,7392
7241,7234,7233
7392,7241,7379
7245,7393,7380
7239,7245,7380
7380,7393,7394
7381,7380,7394
7381,7394,7382
7382,7394,7395
7382,7395,7396
7383,7382,7396
7383,7396,7384
7384,7396,7397
7384,7397,7398
7385,7384,7398
7385,7398,7386
7386,7398,7399
7399,7400,7386
7386,7400,7387
7387,7400,7401
7388,7387,7401
7388,7401,7402
7389,7388,7402
7390,7402,7403
7390,7389,7402
7390,7403,7404
7391,7390,7404
7392,7404,7405
7392,7391,7404
7247,7241,7392
7405,7247,7392
7245,7252,7393
7394,7393,7406
7406,7393,7253
7393,7252,7253
7394,7406,7395
7395,7406,7407
7395,7407,7408
7396,7395,7408
7396,7408,7397
7397,7408,7409
7397,7409,7410
7398,7397,7410
7398,7410,7399
7399,7410,7411
7399,7411,7412
7400,7399,7412
7400,7412,7401
7401,7412,7413
7401,7413,7402
7402,7413,7414
7402,7414,7403
7403,7414,7415
7403,7415,7416
7404,7403,7416
7256,7255,7405
7404,7416,7405
7416,7256,7405
7255,7247,7405
7253,7417,7406
7253,7262,7417
7407,7417,7418
7407,7406,7417
7407,7418,7419
7408,7407,7419
